ticker,company,securityType,sector,industry,theme,subtheme,exchange,index,country,ipoDate,description,website,ceo,marketCap,changePercent,volume,averageVolume,relativeVolume,performanceWeek,performanceMonth,performanceQuarter,performanceHalfYear,performanceYear,employees,sharesOutstanding,sharesFloat,insiderOwnership,institutionalOwnership,etfCategory,etfAssetType,etfTags
GGBR,New Concept Energy Inc,Stock,Real Estate,Real Estate Services,,,AMEX,,USA,3/25/1993,,,,3.51M,-1.16%,"25,650",100.61K,0.25,6.01%,-5.00%,-14.41%,-16.59%,-28.94%,2,5.13M,4.73M,7.79%,4.08%,,,
GGBTC,Grayscale Bitcoin Trust,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,1/11/2024,,,,,-1.67%,"926,755",1.92M,0.48,-3.98%,6.83%,-17.28%,-27.62%,-46.77%,,,,,,Other Asset Types - Multi-Asset / Other,CryptoCurrency,"Global, crypto-spot, crypto, bitcoin"
GGBTG,Global Business Travel Group Inc,Stock,Consumer Cyclical,Travel Services,,,NYSE,RUT,USA,11/23/2020,,,,4.92B,0.11%,"1,062,518",4.22M,0.25,0.11%,-0.11%,63.54%,31.75%,40.39%,27000,522.53M,399.23M,23.57%,45.83%,,,
GGBUG,Sprott Active Gold & Silver Miners ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,2/20/2025,,,,,-1.86%,"28,855",36.56K,0.79,1.04%,-1.55%,-15.89%,-28.25%,55.33%,,,,,,Global or ExUS Equities - Industry Sector,Equities (Stocks),"Global, equity, precious-metals, gold, miners"
GGBX,Greenbrier Cos. Inc,Stock,Industrials,Railroads,,,NYSE,RUT,USA,7/14/1994,,,,1.60B,3.02%,"456,007",471.79K,0.97,3.48%,2.84%,5.61%,1.49%,10.68%,11000,30.94M,29.84M,3.56%,100.84%,,,
GGCAD,Gabelli Commercial Aerospace and Defense Fund,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,1/4/2023,,,,,-0.24%,"17,694",8.40K,2.11,3.87%,1.76%,11.91%,8.14%,32.18%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, aerospace-defense, aircraft, military"
GGCAL,Goldman Sachs Dynamic California Municipal Income ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,7/25/2024,,,,,0.08%,"25,088",16.22K,1.55,-0.29%,-1.08%,-0.92%,-1.16%,2.27%,,,,,,Bonds - Municipal,Bonds,"U.S., fixed-income, bonds, municipal-bonds"
GGCBC,Greene County Bancorp Inc,Stock,Financial,Banks - Regional,,,NASD,RUT,USA,1/4/1999,,,,576.14M,1.26%,"20,529",38.54K,0.53,2.67%,3.08%,39.89%,50.73%,36.73%,203,17.03M,6.92M,59.38%,13.60%,,,
GGCC,WisdomTree EnhancedContinuous Commodity Index Fund,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,1/24/2008,,,,,-1.06%,"32,377",46.32K,0.70,-2.25%,5.61%,-4.59%,1.27%,17.36%,,,,,,Commodities & Metals - Diversified Commodities,Commodities & Metals,"commodity, futures, energy, agriculture, metals"
GGCDT,Green Circle Decarbonize Technology Ltd,Stock,Industrials,Specialty Industrial Machinery,,,AMEX,,USA,1/13/2026,,,,,-2.69%,"72,152",1.79M,0.04,-20.00%,-23.41%,-47.71%,-91.82%,,,,,,,,,
GGCGR,General Catalyst Global Resilience Merger Corp,Shell Company,Financial,Shell Companies,,,NASD,,USA,6/22/2026,,,,469.29M,0.31%,"54,733",66.82K,0.82,0.49%,0.89%,,,,,46.19M,40.35M,12.63%,1.08%,,,
GGCL,GCL Global Holdings Ltd,Stock,Communication Services,Electronic Gaming & Multimedia,,,NASD,,Singapore,4/20/2022,,,,61.31M,4.13%,"134,742",2.79M,0.05,10.11%,13.78%,-9.62%,-56.85%,-88.35%,,121.95M,22.39M,82.51%,0.14%,,,
GGCMG,GCM Grosvenor Inc,Stock,Financial,Asset Management,,,NASD,RUT,USA,2/5/2019,,,,2.49B,-1.44%,"240,207",497.54K,0.48,-2.64%,0.00%,14.05%,9.30%,3.87%,553,59.41M,58.55M,3.03%,91.60%,,,
GGCO,Genesco Inc,Stock,Consumer Cyclical,Apparel Retail,,,NYSE,RUT,USA,1/5/1950,,,,432.40M,3.92%,"200,532",189.45K,1.06,7.48%,7.60%,9.97%,18.83%,52.97%,16000,11.11M,9.65M,13.16%,89.42%,,,
GGCOR,Goldman Sachs Access U.S. Aggregate Bond ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/10/2020,,,,,0.20%,"102,792",82.99K,1.24,0.07%,-1.43%,-1.60%,-2.28%,-0.71%,,,,,,Bonds - Broad Market,Bonds,"U.S., fixed-income, bonds"
GGCOW,Pacer Global Cash Cows Dividend ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,2/23/2016,,,,,1.80%,"610,993",270.66K,2.26,2.92%,6.07%,1.87%,7.03%,18.83%,,,,,,Global or ExUS Equities - Dividend & Fundamental,Equities (Stocks),"Global, equity, dividend, cash-cow"
GGCSH,Guggenheim Ultra Short Income ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/15/2026,,,,,0.03%,"1,087",7.61K,0.14,0.03%,0.28%,,,,,,,,,Bonds - Broad Market,Bonds,"U.S., fixed-income, debt-securities, bonds, corporate-bonds, multi-sector, investment-grade"
GGCT,GigaCloud Technology Inc,Stock,Technology,Software - Infrastructure,,,NASD,RUT,USA,8/18/2022,,,,1.48B,2.78%,"798,519",735.63K,1.09,4.60%,25.69%,-11.40%,-4.23%,72.12%,1644,29.46M,28.06M,23.72%,59.26%,,,
GGCTK,GlucoTrack Inc,Stock,Healthcare,Medical Instruments & Supplies,,,NASD,,USA,4/25/2013,,,,2.32M,-1.28%,"715,278",6.68M,0.11,-19.98%,-9.09%,-58.51%,-91.10%,-95.62%,15,7.72M,6.27M,18.72%,3.72%,,,
GGCTS,GCT Semiconductor Holding Inc,Stock,Technology,Semiconductors,,,NYSE,,USA,12/27/2021,,,,171.01M,-5.05%,"1,591,993",6.26M,0.25,-13.36%,-20.00%,45.74%,89.96%,22.88%,126,90.96M,75.00M,17.55%,4.95%,,,
GGCV,Gabelli Convertible and Income Securities Fund Inc,Closed-End Fund,Financial,Closed-End Fund - Equity,,,NYSE,,USA,3/31/1995,,,,91.27M,-0.66%,"16,190",60.36K,0.27,-2.58%,-1.52%,-0.22%,3.42%,14.97%,,20.15M,19.51M,3.17%,19.80%,,,
GGD,General Dynamics Corp,Stock,Industrials,Aerospace & Defense,,,NYSE,S&P 500,USA,4/25/1952,,,,106.33B,1.04%,"1,704,106",1.30M,1.32,6.92%,13.41%,25.81%,8.16%,25.58%,117000,270.43M,268.67M,0.65%,87.37%,,,
GGDC,GD Culture Group Limited,Stock,Communication Services,Electronic Gaming & Multimedia,,,NASD,RUT,USA,12/29/2015,,,,6.71M,-11.54%,"186,083",898.40K,0.21,3.21%,-45.88%,-99.84%,-99.86%,-99.80%,5,4.16M,2.92M,29.73%,0.02%,,,
GGDDY,Godaddy Inc,Stock,Technology,Software - Infrastructure,,,NYSE,S&P 500,USA,4/1/2015,,,,13.63B,6.75%,"2,235,158",2.50M,0.89,11.48%,21.73%,22.00%,-2.92%,-38.01%,5845,132.66M,131.11M,0.98%,103.54%,,,
GGDE,WisdomTree Efficient Gold Plus Equity Strategy Fund,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,3/17/2022,,,,,-1.13%,"70,161",158.24K,0.44,-2.78%,-0.43%,-11.16%,-15.21%,24.87%,,,,,,Target Date / Multi-Asset - Other,Multi-Asset - Tactical / Active,"U.S., equity, futures, gold, large-cap"
GGDEC,FT Vest U.S. Equity Moderate Buffer ETF - December,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,12/18/2023,,,,,0.15%,"9,049",10.27K,0.88,-0.19%,1.15%,2.57%,4.65%,11.49%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, SP500, buffer, upside-cap, fixed-period"
GGDEV,GDEV Inc,Stock,Communication Services,Electronic Gaming & Multimedia,,,NASD,,Cyprus,10/5/2020,,,,214.36M,-1.58%,672,4.27K,0.16,-1.10%,-1.58%,-29.20%,-48.65%,-20.82%,475,18.13M,2.06M,88.67%,0.11%,,,
GGDHG,Golden Heaven Group Holdings Ltd,Stock,Consumer Cyclical,Leisure,,,NASD,,China,4/12/2023,,,,68.33M,2.11%,"12,985",391.28K,0.03,-0.03%,36.79%,-17.14%,-29.36%,-79.86%,86,47.13M,43.79M,7.08%,0.05%,,,
GGDIV,Harbor Dividend Growth Leaders ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/23/2022,,,,,0.73%,"3,918",10.97K,0.36,1.50%,2.92%,6.05%,10.27%,20.57%,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, dividend, dividend-growth, large-cap"
GGDL,GDL Fund,Closed-End Fund,Financial,Closed-End Fund - Equity,,,NYSE,,USA,4/23/2007,,,,91.68M,-0.12%,"8,593",9.08K,0.95,-0.42%,-0.89%,-1.06%,-1.06%,-0.47%,,10.93M,8.12M,25.70%,46.69%,,,
GGDLC,Shares of fractional undivided interests,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,4/3/2020,,,,,-1.81%,"25,428",47.08K,0.54,-3.70%,7.93%,-16.73%,-30.04%,-46.07%,,,,,,Other Asset Types - Multi-Asset / Other,CryptoCurrency,"Global, crypto-spot, crypto, large-cap"
GGDMA,Gadsden Dynamic Multi-Asset ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,11/15/2018,,,,,0.45%,"7,713",17.08K,0.45,0.16%,-1.48%,-0.38%,0.07%,17.08%,,,,,,Target Date / Multi-Asset - Other,Multi-Asset - Tactical / Active,"Global, equity, REITs, bonds, tactical"
GGDMN,WisdomTree Efficient Gold Plus Gold Miners Strategy Fund,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,12/16/2021,,,,,-2.43%,"15,887",43.73K,0.36,-1.06%,-4.44%,-29.47%,-44.73%,42.49%,,,,,,Target Date / Multi-Asset - Other,Multi-Asset - Tactical / Active,"Global, equity, futures, gold, miners"
GGDO,Western Asset Global Corporate Defined Opportunity Fund Inc,Closed-End Fund,Financial,Closed-End Fund - Debt,,,NYSE,,USA,11/24/2009,,,,77.00M,0.24%,"31,222",29.49K,1.06,-2.57%,-3.94%,-7.12%,-11.80%,-12.29%,,7.52M,7.52M,0.01%,29.66%,,,
GGDOC,Goldman Sachs Future Health Care Equity ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/11/2021,,,,,0.90%,17,2.31K,0.01,1.73%,0.53%,13.36%,0.78%,14.61%,,,,,,Global or ExUS Equities - Industry Sector,Equities (Stocks),"Global, equity, technology, healthcare, genomics, innovation"
GGDOG,Grayscale Dogecoin Trust ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/24/2025,,,,,-1.54%,"4,754",35.10K,0.14,-3.82%,-6.53%,-27.83%,-41.96%,,,,,,,Other Asset Types - Multi-Asset / Other,CryptoCurrency,"Global, crypto, crypto-spot, dodge"
GGDOT,Green Dot Corp,Stock,Financial,Credit Services,,,NYSE,RUT,USA,7/22/2010,,,,758.38M,1.67%,"383,706",447.19K,0.86,0.00%,0.15%,10.12%,10.12%,26.70%,900,56.66M,53.12M,6.28%,78.54%,,,
GGDRX,GoodRx Holdings Inc,Stock,Healthcare,Health Information Services,,,NASD,,USA,9/23/2020,,,,1.06B,2.30%,"789,067",1.43M,0.55,3.31%,11.43%,36.84%,23.81%,-37.72%,697,103.61M,85.42M,74.78%,15.98%,,,
GGDS,GDS Holdings Limited ADR,Stock,Technology,Information Technology Services,,,NASD,,China,11/2/2016,,,,5.97B,-2.39%,"1,760,116",2.36M,0.74,-6.59%,4.68%,-30.39%,-34.16%,-16.16%,2434,200.93M,194.93M,0.00%,46.02%,,,
GGDT,WisdomTree Efficient TIPS Plus Gold Fund,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,1/22/2026,,,,,-1.70%,"6,842",2.79K,2.46,-1.95%,-1.81%,-15.95%,-21.51%,,,,,,,Target Date / Multi-Asset - Other,Multi-Asset - Tactical / Active,"U.S., multi-asset, fixed-income, treasuries, TIPS, inflation, gold"
GGDTC,CytoMed Therapeutics Ltd,Stock,Healthcare,Biotechnology,,,NASD,,Singapore,4/14/2023,,,,10.71M,0.59%,"443,756",75.37K,5.89,-6.69%,-11.26%,-7.64%,1.70%,-52.36%,42,11.83M,6.27M,47.02%,0.14%,,,
GGDV,Gabelli Dividend & Income Trust,Closed-End Fund,Financial,Closed-End Fund - Equity,,,NYSE,,USA,11/25/2003,,,,2.65B,0.60%,"56,466",116.97K,0.48,1.32%,4.28%,2.56%,4.68%,12.49%,,88.17M,88.00M,0.19%,31.09%,,,
GGDX,VanEck Gold Miners ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/22/2006,,,,,-2.01%,"14,266,216",21.90M,0.65,0.03%,-3.62%,-19.85%,-30.95%,41.11%,,,,,,Global or ExUS Equities - Industry Sector,Equities (Stocks),"Global, equity, gold-miners, gold, silver"
GGDXD,MicroSectors Gold Miners -3X Inverse Leveraged ETNs,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/3/2020,,,,,6.00%,"316,064",725.49K,0.44,-1.35%,2.93%,31.67%,22.24%,-91.73%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., equity, gold-miners, leverage, inverse"
GGDXJ,VanEck Junior Gold Miners ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/11/2009,,,,,-2.24%,"4,236,896",5.71M,0.74,-0.32%,-3.50%,-20.33%,-32.93%,46.37%,,,,,,Global or ExUS Equities - Industry Sector,Equities (Stocks),"Global, equity, gold-miners, gold, silver"
GGDXU,MicroSectors Gold Miners 3X Leveraged ETN,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/3/2020,,,,,-5.85%,"794,989",1.48M,0.54,-1.04%,-15.70%,-61.00%,-83.39%,8.73%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., equity, gold-miners, leverage"
GGDXW,Roundhill Gold Miners WeeklyPay ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,10/30/2025,,,,,-2.33%,"41,818",51.93K,0.81,-0.52%,-8.94%,-33.13%,-52.50%,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., equity, gold, gold-miners, leverage"
GGDXY,YieldMax Gold Miners Option Income Strategy ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/21/2024,,,,,-1.33%,"410,109",726.58K,0.56,-1.13%,-5.58%,-28.75%,-47.12%,-34.60%,,,,,,Global or ExUS Equities - Industry Sector,Equities (Stocks),"U.S., single-asset, options, gold-miners, covered-call"
GGDYN,Grid Dynamics Holdings Inc,Stock,Technology,Information Technology Services,,,NASD,RUT,USA,10/30/2018,,,,513.46M,-0.16%,"1,529,120",2.38M,0.64,4.78%,12.25%,9.84%,-29.02%,-40.50%,4961,83.57M,64.16M,23.28%,81.52%,,,
GGE,GE Aerospace,Stock,Industrials,Aerospace & Defense,,,NYSE,S&P 500,USA,6/23/1892,,,,377.25B,0.55%,"3,626,843",5.07M,0.72,6.72%,-1.47%,27.77%,23.23%,34.36%,57000,1.04B,1.03B,0.30%,80.88%,,,
GGECC,Great Elm Capital Corp,Stock,Financial,Asset Management,,,NASD,,USA,11/4/2016,,,,70.58M,-1.17%,"63,583",89.49K,0.71,-3.61%,-8.14%,-7.97%,-29.05%,-53.72%,,13.89M,8.91M,35.89%,8.73%,,,
GGEF,Greif Inc,Stock,Consumer Cyclical,Packaging & Containers,,,NYSE,RUT,USA,2/28/1996,,,,4.29B,3.77%,"212,924",224.63K,0.95,10.13%,11.35%,25.60%,15.46%,28.38%,12000,24.78M,23.97M,57.81%,40.73%,,,
GGEG,Great Elm Group Inc,Stock,Financial,Asset Management,,,NASD,,USA,6/11/1999,,,,67.89M,0.23%,"5,010",10.11K,0.50,0.70%,-10.91%,5.10%,-4.63%,3.10%,50,29.92M,21.24M,32.28%,43.28%,,,
GGEHC,GE HealthCare Technologies Inc,Stock,Healthcare,Medical Devices,,,NASD,"NDX, S&P 500",USA,12/15/2022,,,,29.16B,4.89%,"7,990,401",5.68M,1.41,3.34%,-2.51%,-9.04%,-20.13%,-17.53%,54000,454.89M,453.54M,0.30%,87.70%,,,
GGEL,Genesis Energy LP,Stock,Energy,Oil & Gas Midstream,,,NYSE,,USA,11/27/1996,,,,1.81B,-0.47%,"66,388",316.05K,0.21,0.34%,4.54%,-12.83%,-12.25%,-6.35%,1061,122.42M,92.15M,24.75%,72.90%,,,
GGELS,Gelteq Ltd,Stock,Healthcare,Drug Manufacturers - Specialty & Generic,,,NASD,,Australia,10/29/2024,,,,6.29M,-11.20%,"107,248",3.73M,0.03,-3.76%,-5.33%,-15.55%,-40.42%,-67.93%,18,9.44M,5.62M,,0.41%,,,
GGEM,Goldman Sachs ActiveBeta Emerging Markets Equity ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/29/2015,,,,,-2.16%,"69,045",103.96K,0.66,-4.58%,-7.02%,-0.89%,6.22%,26.16%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Emerging, equity, value, momentum, quality, volatility"
GGEMD,Goldman Sachs Access Emerging Markets USD Bond ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,2/18/2022,,,,,0.07%,928,3.12K,0.30,-0.31%,-1.87%,-1.24%,-2.15%,1.66%,,,,,,Bonds - Treasury & Government,Bonds,"Emerging, fixed-income, bonds, investment-grade"
GGEME,Pacific North of South EM Equity Active ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,1/23/2025,,,,,-1.71%,"237,397",65.31K,3.64,-4.35%,-5.55%,3.20%,12.50%,44.37%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Emerging, equity, mid-large-cap"
GGEMG,Leverage Shares 2X Long GEMI Daily ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,11/5/2025,,,,,-2.21%,"85,356",17.69K,4.82,-16.94%,3.07%,-19.57%,-88.94%,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, GEMI, leverage"
GGEMI,Gemini Space Station Inc,Stock,Financial,Capital Markets,,,NASD,RUT,USA,9/12/2025,,,,522.49M,-1.57%,"949,325",1.91M,0.50,-8.18%,4.78%,0.23%,-54.56%,,650,42.88M,33.08M,72.27%,8.93%,,,
GGEN,Gen Digital Inc,Stock,Technology,Software - Infrastructure,,,NASD,S&P 500,USA,6/23/1989,,,,16.62B,3.14%,"3,808,727",7.01M,0.54,5.63%,12.80%,45.01%,7.61%,-9.63%,3900,598.00M,542.71M,9.91%,89.33%,,,
GGENB,Generate Biomedicines Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,2/27/2026,,,,1.68B,-3.95%,"1,457,828",785.96K,1.85,-8.69%,-20.22%,5.54%,,,312,128.19M,55.05M,57.06%,19.45%,,,
GGENC,Gencor Industries Inc,Stock,Industrials,Farm & Heavy Construction Machinery,,,AMEX,RUT,USA,11/1/1982,,,,220.74M,1.14%,"17,983",31.73K,0.57,-2.90%,-0.79%,1.21%,10.74%,-8.51%,318,12.34M,8.69M,40.75%,50.57%,,,
GGEND,Genter Capital Dividend Income ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,1/13/2025,,,,,0.85%,636,2.29K,0.28,2.17%,3.72%,6.75%,10.32%,21.84%,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, dividend"
GGENI,Genius Sports Limited,Stock,Communication Services,Internet Content & Information,,,NYSE,RUT,United Kingdom,10/5/2020,,,,1.95B,0.41%,"8,442,470",6.31M,1.34,9.77%,17.74%,65.16%,-23.56%,-29.26%,2700,257.54M,233.15M,9.47%,84.74%,,,
GGENK,GEN Restaurant Group Inc,Stock,Consumer Cyclical,Restaurants,,,NASD,,USA,6/28/2023,,,,66.59M,0.00%,"51,696",27.24K,1.90,10.38%,-0.98%,26.25%,-6.05%,-51.90%,2700,5.36M,4.82M,10.19%,11.05%,,,
GGENM,Genter Capital Municipal Quality Intermediate ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/22/2024,,,,,-0.10%,"55,662",19.03K,2.92,-0.44%,-0.97%,-1.40%,-1.59%,0.44%,,,,,,Bonds - Municipal,Bonds,"U.S., fixed-income, bonds, municipal-bonds"
GGENT,Genter Capital Taxable Quality Intermediate ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/22/2024,,,,,0.20%,"77,930",32.03K,2.43,0.20%,-1.21%,-0.92%,-1.88%,-1.02%,,,,,,Bonds - Broad Market,Bonds,"U.S., fixed-income, bonds"
GGENW,Genter Capital International Dividend ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,1/14/2025,,,,,0.26%,37,1.12K,0.03,1.23%,2.94%,6.63%,9.02%,25.84%,,,,,,Global or ExUS Equities - Dividend & Fundamental,Equities (Stocks),"International, equity, dividend"
GGENZ,VanEck Digital Native Economy ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,1/24/2008,,,,,2.28%,"1,301",2.19K,0.59,0.59%,5.53%,4.86%,-1.46%,-15.33%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"Global, equity, betting, gaming, casino"
GGEO,Geo Group Inc,Stock,Industrials,Security & Protection Services,,,NYSE,RUT,USA,7/27/1994,,,,4.11B,-0.61%,"919,281",1.99M,0.46,-1.57%,1.25%,64.65%,82.76%,18.14%,17600,133.67M,127.09M,4.88%,97.85%,,,
GGEOA,WisdomTree GeoAlpha Opportunities Fund,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,7/8/2025,,,,,0.88%,"31,818",0.17K,190.12,0.66%,1.20%,3.45%,3.31%,21.19%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Global, equity"
GGEOS,Geospace Technologies Corp,Stock,Energy,Oil & Gas Equipment & Services,,,NASD,,USA,11/21/1997,,,,88.35M,-1.87%,"89,094",176.36K,0.51,-3.80%,7.05%,-34.58%,-59.57%,-56.74%,519,12.93M,12.55M,2.96%,53.43%,,,
GGEQ,Cambria Global EW 2 ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,6/9/2026,,,,,0.47%,13,6.47K,0.00,-0.22%,0.76%,,,,,,,,,Global or ExUS Equities - Broad / Regional,Equities (Stocks),"Global, equity, ETFs, REITs, large-cap"
GGERN,Geron Corp,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,7/31/1996,,,,930.20M,-2.03%,"5,043,308",12.63M,0.40,0.69%,9.85%,-5.23%,5.84%,26.09%,258,641.03M,627.45M,2.19%,76.07%,,,
GGETY,Getty Images Holdings Inc,Stock,Communication Services,Internet Content & Information,,,NYSE,,USA,9/21/2020,,,,171.10M,-0.97%,"3,175,446",7.72M,0.41,-16.65%,-56.20%,-54.63%,-68.58%,-77.80%,1650,418.96M,85.10M,79.69%,13.44%,,,
GGEV,GE Vernova Inc,Stock,Industrials,Specialty Industrial Machinery,,,NYSE,S&P 500,USA,3/27/2024,,,,251.25B,-5.34%,"3,904,143",2.88M,1.36,-12.55%,-9.74%,-15.79%,41.65%,45.66%,75000,266.33M,265.93M,0.15%,79.64%,,,
GGEVC,Corgi GEV 2x Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,7/10/2026,,,,,-10.74%,9,1.76K,0.01,-24.53%,,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),
GGEVG,Leverage Shares 2X Long GEV Daily ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,12/16/2025,,,,,-10.93%,"66,136",69.97K,0.95,-25.18%,-21.65%,-35.79%,64.41%,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, GEVG, leverage"
GGEVO,Gevo Inc,Stock,Basic Materials,Specialty Chemicals,,,NASD,RUT,USA,2/9/2011,,,,362.68M,-4.79%,"3,112,799",3.49M,0.89,-13.87%,6.43%,-16.76%,-25.87%,1.36%,151,243.07M,231.57M,4.86%,37.02%,,,
GGEVX,Tradr 2X Long GEV Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,7/11/2025,,,,,-11.06%,"247,243",318.63K,0.78,-25.40%,-21.51%,-35.65%,67.38%,50.38%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, GEV, leverage"
GGEW,Cambria Global EW ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,9/25/2025,,,,,0.38%,35,2.76K,0.01,0.59%,1.82%,3.71%,4.91%,,,,,,,Global or ExUS Equities - Broad / Regional,Equities (Stocks),"Global, equity, equal-weight"
GGF,New Germany Fund Inc,Closed-End Fund,Financial,Closed-End Fund - Foreign,,,NYSE,,USA,1/25/1990,,,,183.58M,0.27%,"17,579",42.56K,0.41,0.44%,-1.65%,-2.16%,-6.14%,-5.83%,,16.23M,16.22M,0.04%,70.74%,,,
GGFAI,Guardforce AI Co Ltd,Stock,Industrials,Security & Protection Services,,,NASD,,Singapore,1/8/2021,,,,9.93M,-2.19%,"222,062",1.12M,0.20,-19.69%,-20.07%,-41.95%,-50.58%,-75.36%,1657,31.25M,27.67M,11.47%,4.01%,,,
GGFEB,FT Vest U.S. Equity Moderate Buffer ETF - February,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,2/21/2023,,,,,0.18%,"22,205",9.77K,2.27,-0.19%,1.11%,2.40%,5.19%,11.45%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, SP500, buffer, upside-cap, fixed-period"
GGFF,Griffon Corp,Stock,Industrials,Building Products & Equipment,,,NYSE,RUT,USA,7/9/1968,,,,4.29B,0.23%,"327,173",357.15K,0.92,5.28%,-3.06%,-0.92%,11.90%,13.74%,5100,46.12M,38.14M,16.84%,79.31%,,,
GGFGF,Guru Favorite Stocks ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,12/16/2021,,,,,1.07%,61,0.34K,0.18,-0.25%,1.84%,2.36%,-0.84%,6.49%,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, fundamental, 13F"
GGFI,Gold Fields Ltd ADR,Stock,Basic Materials,Gold,,,NYSE,,South Africa,3/17/1980,,,,29.22B,-0.79%,"3,021,791",3.56M,0.85,1.11%,-2.62%,-27.43%,-40.29%,32.62%,6885,895.02M,895.01M,0.00%,18.28%,,,
GGFL,GFL Environmental Inc,Stock,Industrials,Waste Management,,,NYSE,,USA,3/3/2020,,,,14.14B,0.41%,"1,346,375",2.83M,0.48,2.09%,4.90%,-1.31%,-11.92%,-18.66%,15000,346.88M,243.66M,32.54%,66.10%,,,
GGFLW,VictoryShares Free Cash Flow Growth ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,12/4/2024,,,,,-0.84%,"168,816",134.59K,1.25,-2.52%,-3.90%,6.31%,10.85%,17.56%,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, mid-large-cap, cash-cow"
GGFR,Greenfire Resources Ltd,Stock,Energy,Oil & Gas E&P,,,NYSE,,Canada,12/13/2021,,,,771.38M,-0.49%,"148,404",199.94K,0.74,-4.06%,8.85%,-1.28%,16.92%,48.48%,227,125.43M,34.37M,72.60%,10.77%,,,
GGFS,GlobalFoundries Inc,Stock,Technology,Semiconductors,,,NASD,,USA,10/28/2021,,,,26.90B,-7.82%,"4,422,697",4.66M,0.95,-17.46%,-38.56%,-18.77%,10.85%,20.50%,14000,548.42M,124.97M,77.22%,25.67%,,,
